Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2013-03-29;18:00;22.8;313.3;19.3;25.6;18.4;94.0;3.5
2013-03-29;19:00;4.0;337.1;20.9;20.9;19.2;92.0;1.2
2013-03-29;20:00;0.0;313.5;20.5;21.4;20.5;93.0;1.6
2013-03-29;21:00;0.0;43.7;20.4;20.5;20.1;95.0;1.1
2013-03-29;22:00;0.4;9.1;20.5;20.6;20.3;94.0;0.9
2013-03-29;23:00;0.0;4.9;20.5;20.5;20.0;97.0;1.7
2013-03-30;00:00;0.0;2.8;20.8;20.9;20.5;93.0;1.7
2013-03-30;01:00;0.0;1.8;20.6;21.0;20.6;92.0;2.3
2013-03-30;02:00;0.0;1.2;20.1;20.6;20.1;96.0;1.6
2013-03-30;03:00;0.0;1.0;20.1;20.2;20.0;95.0;2.4
2013-03-30;04:00;0.0;0.8;19.8;20.1;19.8;96.0;2.7
2013-03-30;05:00;0.0;0.8;19.7;19.9;19.7;93.0;2.3
2013-03-30;06:00;2.8;0.8;19.3;19.7;19.2;96.0;3.5
2013-03-30;07:00;0.0;0.8;19.3;19.3;19.2;97.0;2.8
2013-03-30;08:00;0.0;0.7;19.5;19.6;19.3;96.0;4.0
2013-03-30;09:00;0.0;32.4;19.5;19.6;19.4;96.0;1.4
2013-03-30;10:00;0.0;64.2;19.9;19.9;19.5;94.0;2.3
2013-03-30;11:00;0.0;416.1;20.7;20.7;19.9;92.0;1.8
2013-03-30;12:00;0.0;1140.7;21.4;22.0;20.6;84.0;2.9
2013-03-30;13:00;0.0;1307.9;22.2;22.3;21.1;81.0;3.0
2013-03-30;14:00;0.4;1370.8;21.7;23.0;21.0;89.0;2.0
2013-03-30;15:00;1.2;767.8;21.7;21.8;21.1;87.0;2.5
2013-03-30;16:00;0.0;2546.6;23.2;24.3;21.7;82.0;4.1
2013-03-30;17:00;0.4;1616.9;22.1;23.7;21.8;89.0;2.9
2013-03-30;18:00;0.0;432.1;21.2;22.1;21.2;88.0;3.2
2013-03-30;19:00;0.0;136.2;20.6;21.2;20.6;87.0;2.4
2013-03-30;20:00;0.2;109.3;20.2;20.6;20.2;90.0;1.5
2013-03-30;21:00;0.0;99.0;20.3;20.4;20.2;89.0;2.1
2013-03-30;22:00;0.0;1.7;20.2;20.5;20.2;89.0;1.5
2013-03-30;23:00;0.0;1.2;20.1;20.3;20.1;91.0;1.8
2013-03-31;00:00;0.0;0.9;20.0;20.2;20.0;92.0;1.1
2013-03-31;01:00;0.0;0.8;20.1;20.2;20.0;94.0;1.5
2013-03-31;02:00;0.0;0.7;20.1;20.2;20.1;96.0;2.4
2013-03-31;03:00;0.0;0.6;19.9;20.1;19.9;96.0;2.4
2013-03-31;04:00;2.6;0.6;19.6;20.0;19.5;97.0;2.8
2013-03-31;05:00;0.0;0.6;19.8;19.8;19.6;97.0;2.8
2013-03-31;06:00;0.0;0.6;19.8;19.8;19.7;97.0;2.5
2013-03-31;07:00;0.0;0.5;19.7;19.8;19.6;95.0;3.9
2013-03-31;08:00;0.0;33.3;19.6;19.7;19.6;96.0;3.3
2013-03-31;09:00;0.0;49.7;19.4;19.6;19.4;96.0;2.9
2013-03-31;10:00;0.0;66.1;19.4;19.4;19.3;94.0;3.0
2013-03-31;11:00;0.0;605.0;20.4;20.4;19.4;88.0;3.0
2013-03-31;12:00;0.0;1347.7;20.8;21.2;19.9;83.0;3.1
2013-03-31;13:00;0.0;1859.6;22.7;22.9;20.8;74.0;3.1
2013-03-31;14:00;0.0;1757.5;23.4;23.7;22.4;67.0;3.5
2013-03-31;15:00;0.0;2407.8;25.0;25.2;23.1;61.0;3.7
2013-03-31;16:00;0.0;2798.9;25.4;25.7;24.4;60.0;3.4
2013-03-31;17:00;0.0;3101.2;25.9;26.6;24.9;56.0;3.0
2013-03-31;18:00;0.0;2476.5;26.6;26.9;25.6;51.0;2.8
2013-03-31;19:00;0.0;1568.7;26.0;26.6;25.9;50.0;2.9
2013-03-31;20:00;0.0;1178.0;25.5;26.5;25.5;55.0;2.1
2013-03-31;21:00;0.0;442.8;24.6;25.9;24.6;58.0;1.2
2013-03-31;22:00;0.0;4.8;21.3;24.6;21.3;76.0;0.8
2013-03-31;23:00;0.0;63.8;22.1;23.0;20.8;67.0;2.5
2013-04-01;00:00;0.0;93.2;22.1;22.3;21.8;66.0;2.2
2013-04-01;01:00;0.0;108.0;21.5;22.1;21.5;77.0;2.1
2013-04-01;02:00;0.0;115.4;21.0;21.7;21.0;81.0;2.3
2013-04-01;03:00;0.0;119.0;20.6;21.2;20.6;84.0;2.8
2013-04-01;04:00;0.0;120.8;20.0;20.6;20.0;91.0;2.5
2013-04-01;05:00;0.0;121.8;19.4;20.0;19.4;93.0;1.6
2013-04-01;06:00;0.0;122.2;19.0;19.7;19.0;95.0;1.4
2013-04-01;07:00;0.0;122.4;18.4;19.0;18.3;97.0;1.2
2013-04-01;08:00;0.0;122.6;18.4;18.6;18.4;97.0;1.5
2013-04-01;09:00;0.0;122.6;18.3;18.4;18.0;98.0;1.0
2013-04-01;10:00;0.0;122.7;19.3;19.3;18.1;94.0;2.8
2013-04-01;11:00;0.0;717.7;20.3;20.3;19.3;88.0;4.2
2013-04-01;12:00;0.0;1702.6;21.8;21.8;20.3;79.0;4.5
2013-04-01;13:00;0.0;2394.3;23.4;23.7;21.8;71.0;3.3
2013-04-01;14:00;0.0;2471.2;24.4;24.8;22.9;64.0;3.2
2013-04-01;15:00;0.0;2600.4;26.1;26.1;24.3;61.0;3.0
2013-04-01;16:00;0.0;3271.7;27.3;27.5;25.5;51.0;3.3
2013-04-01;17:00;0.0;1691.7;26.9;27.3;25.6;53.0;3.4
2013-04-01;18:00;0.0;2848.5;26.6;28.0;26.1;50.0;3.1
2013-04-01;19:00;0.0;1843.2;27.3;27.8;26.3;47.0;3.0
2013-04-01;20:00;0.0;874.3;26.1;27.9;25.8;53.0;1.6
2013-04-01;21:00;0.0;320.7;25.5;26.8;25.5;55.0;1.3
2013-04-01;22:00;0.0;17.6;24.1;25.5;22.5;64.0;1.7
2013-04-01;23:00;0.0;52.3;23.2;24.1;23.1;70.0;1.6
2013-04-02;00:00;0.0;69.6;22.6;23.4;22.6;73.0;1.8
2013-04-02;01:00;0.0;78.3;22.0;22.7;22.0;75.0;1.7
2013-04-02;02:00;0.0;82.6;21.0;22.1;21.0;81.0;2.1
2013-04-02;03:00;0.0;84.8;19.3;21.3;19.3;89.0;0.6
2013-04-02;04:00;0.0;85.9;19.1;19.8;18.8;92.0;1.1
2013-04-02;05:00;0.0;86.4;20.5;20.5;19.1;88.0;1.4
2013-04-02;06:00;0.0;86.7;20.5;20.7;20.3;87.0;1.7
2013-04-02;07:00;0.0;86.8;20.5;21.0;20.4;85.0;2.5
2013-04-02;08:00;0.0;86.9;19.3;20.6;19.1;92.0;1.0
2013-04-02;09:00;0.0;87.0;19.9;20.0;19.1;88.0;2.1
2013-04-02;10:00;0.0;87.0;20.8;20.8;19.7;85.0;2.4
2013-04-02;11:00;0.0;759.4;22.6;22.6;20.8;74.0;2.0
2013-04-02;12:00;0.0;1188.9;22.8;23.1;22.4;73.0;2.1
2013-04-02;13:00;0.0;2274.7;24.0;25.0;22.7;67.0;3.2
2013-04-02;14:00;0.0;2908.5;25.8;25.8;24.0;64.0;3.2
2013-04-02;15:00;0.0;2736.3;25.9;26.4;25.2;62.0;2.6
2013-04-02;16:00;0.0;3293.1;26.6;27.1;25.7;57.0;2.9
2013-04-02;17:00;0.0;3218.6;27.1;28.2;26.6;50.0;2.6
2013-04-02;18:00;0.0;891.6;26.1;27.5;26.1;53.0;2.0
2013-04-02;19:00;3.2;117.3;21.0;26.1;20.7;90.0;2.1
2013-04-02;20:00;0.2;170.6;20.3;21.5;20.3;87.0;3.2
2013-04-02;21:00;0.6;66.6;20.4;20.4;20.0;93.0;0.9
2013-04-02;22:00;0.0;2.0;20.8;20.9;20.2;90.0;1.9
2013-04-02;23:00;0.0;34.8;20.6;20.9;20.6;90.0;1.7
2013-04-03;00:00;0.0;51.2;20.2;20.6;20.0;93.0;1.2
2013-04-03;01:00;0.0;59.4;20.2;20.5;19.8;94.0;1.5
2013-04-03;02:00;0.0;63.6;20.0;20.3;19.8;92.0;1.3
2013-04-03;03:00;0.0;65.6;19.4;20.5;19.3;95.0;0.7
2013-04-03;04:00;0.0;66.6;19.3;20.0;19.1;97.0;0.4
2013-04-03;05:00;0.0;67.2;20.0;20.1;19.0;96.0;1.2
2013-04-03;06:00;0.0;67.4;19.7;20.1;19.4;94.0;0.9
2013-04-03;07:00;0.0;67.6;19.5;19.7;18.7;92.0;0.9
2013-04-03;08:00;0.0;67.6;18.9;19.6;18.9;97.0;0.5
2013-04-03;09:00;0.0;67.6;18.2;18.9;18.1;98.0;0.5
2013-04-03;10:00;0.0;67.7;20.5;20.5;18.2;87.0;1.0
2013-04-03;11:00;0.0;698.3;22.8;22.8;20.2;72.0;2.0
2013-04-03;12:00;0.0;1870.1;23.5;23.6;22.8;68.0;3.2
2013-04-03;13:00;0.0;2165.8;24.2;24.2;23.4;69.0;3.3
2013-04-03;14:00;0.0;2604.2;25.2;26.2;24.1;59.0;3.2
2013-04-03;15:00;0.0;3495.6;26.6;27.2;25.2;52.0;3.0
2013-04-03;16:00;0.0;3532.7;27.4;27.5;26.3;53.0;3.0
2013-04-03;17:00;0.0;2881.5;27.6;28.5;26.5;48.0;2.1
2013-04-03;18:00;0.0;889.2;26.9;27.7;26.6;47.0;1.1
2013-04-03;19:00;0.0;890.4;25.0;26.9;23.8;61.0;2.8
2013-04-03;20:00;0.0;727.7;24.6;26.0;24.5;61.0;1.9
2013-04-03;21:00;0.0;141.7;22.8;24.6;22.6;65.0;2.6
2013-04-03;22:00;0.0;3.4;21.6;22.8;21.3;70.0;3.4
2013-04-03;23:00;0.0;7.1;20.8;22.0;20.7;76.0;0.6
2013-04-04;00:00;0.0;9.0;21.1;21.5;20.5;72.0;1.8
2013-04-04;01:00;0.0;9.9;21.1;21.2;21.0;75.0;1.5
2013-04-04;02:00;0.0;10.4;20.9;21.3;20.9;76.0;1.0
2013-04-04;03:00;0.2;10.6;19.7;21.2;19.7;87.0;2.3
2013-04-04;04:00;0.0;10.7;18.8;19.8;18.8;95.0;2.6
2013-04-04;05:00;0.0;10.8;18.8;19.0;18.7;95.0;1.5
2013-04-04;06:00;0.0;10.8;19.0;19.1;18.8;94.0;1.4
2013-04-04;07:00;0.0;10.8;18.7;19.2;18.7;96.0;0.9
2013-04-04;08:00;0.0;10.8;19.3;19.4;18.7;90.0;1.1
2013-04-04;09:00;0.0;10.8;18.7;19.4;18.4;94.0;3.5
2013-04-04;10:00;0.0;10.8;18.6;19.0;18.5;88.0;2.7
2013-04-04;11:00;0.0;119.6;18.4;18.7;18.0;87.0;2.6
2013-04-04;12:00;0.0;413.3;20.5;20.5;18.4;75.0;1.2
2013-04-04;13:00;0.0;1333.1;23.1;23.2;20.5;64.0;2.0
2013-04-04;14:00;0.0;2983.9;25.2;25.7;23.0;56.0;3.2
2013-04-04;15:00;0.0;3520.3;25.6;25.8;24.8;59.0;3.6
2013-04-04;16:00;0.0;2883.9;26.0;26.5;25.2;56.0;3.6
2013-04-04;17:00;0.0;2474.6;26.5;27.6;25.9;53.0;2.5
2013-04-04;18:00;0.0;1150.0;26.2;27.8;26.0;56.0;2.2
2013-04-04;19:00;1.4;653.6;24.0;26.3;23.5;71.0;3.0
2013-04-04;20:00;0.0;564.9;24.8;24.8;24.0;69.0;1.2
2013-04-04;21:00;4.4;68.9;21.1;24.8;20.0;81.0;2.7
2013-04-04;22:00;0.0;7.0;19.8;21.1;19.1;83.0;3.2
2013-04-04;23:00;0.4;23.6;18.6;19.8;18.6;93.0;1.2
2013-04-05;00:00;0.0;31.8;19.0;19.3;18.6;95.0;1.3
2013-04-05;01:00;0.0;36.0;18.8;19.9;18.6;94.0;0.9
2013-04-05;02:00;0.0;38.0;18.6;19.0;18.4;95.0;0.8
2013-04-05;03:00;0.0;39.0;18.5;18.9;18.1;95.0;0.6
2013-04-05;04:00;0.0;39.6;18.2;18.9;18.1;96.0;1.4
2013-04-05;05:00;0.0;39.8;18.5;19.8;18.2;95.0;0.5
2013-04-05;06:00;0.0;40.0;19.5;19.5;18.2;93.0;0.7
2013-04-05;07:00;0.0;40.0;18.3;19.7;18.3;95.0;0.6
2013-04-05;08:00;0.0;40.0;17.8;18.3;17.4;97.0;0.9
2013-04-05;09:00;0.0;40.0;19.4;19.4;17.8;91.0;1.3
2013-04-05;10:00;0.0;40.1;19.5;19.6;19.1;92.0;1.1
2013-04-05;11:00;0.0;517.6;21.7;21.7;19.5;83.0;1.4
2013-04-05;12:00;0.0;1759.6;23.4;24.0;21.7;71.0;2.4
2013-04-05;13:00;0.0;1868.2;25.4;25.4;23.1;66.0;1.8
2013-04-05;14:00;0.0;1353.6;23.5;25.8;22.6;67.0;2.9
2013-04-05;15:00;7.2;816.3;20.1;24.3;19.5;87.0;2.5
2013-04-05;16:00;0.0;1064.5;22.2;23.4;20.1;86.0;2.2
2013-04-05;17:00;0.0;947.4;20.8;23.1;20.5;73.0;2.3
2013-04-05;18:00;0.4;353.7;20.5;20.8;19.9;86.0;2.0
2013-04-05;19:00;0.0;756.9;20.9;21.8;20.5;81.0;2.4
2013-04-05;20:00;0.0;635.8;20.9;21.4;20.9;79.0;3.2
2013-04-05;21:00;0.0;120.1;20.6;20.9;20.5;83.0;1.8
2013-04-05;22:00;0.0;83.4;19.7;20.7;19.7;90.0;1.4
2013-04-05;23:00;0.0;65.1;19.1;20.0;19.1;92.0;0.7
2013-04-06;00:00;0.0;56.0;19.9;20.2;18.8;89.0;0.8
2013-04-06;01:00;0.0;51.4;20.1;20.7;19.7;91.0;2.4
2013-04-06;02:00;0.0;49.1;19.5;20.1;19.5;95.0;0.9
2013-04-06;03:00;0.0;48.0;19.5;19.8;19.4;93.0;0.9
2013-04-06;04:00;0.0;47.4;19.5;19.7;19.3;95.0;0.8
2013-04-06;05:00;0.0;47.1;19.3;19.5;19.3;96.0;0.6
2013-04-06;06:00;0.2;47.0;19.0;19.3;19.0;98.0;1.3
2013-04-06;07:00;0.0;46.9;18.9;19.0;18.7;98.0;0.9
2013-04-06;08:00;0.0;46.8;19.1;19.3;18.9;98.0;0.6
2013-04-06;09:00;0.0;46.8;19.2;19.3;18.9;98.0;1.7
2013-04-06;10:00;0.0;46.8;19.7;19.7;19.2;96.0;1.1
2013-04-06;11:00;0.0;404.0;20.9;20.9;19.7;86.0;1.1
2013-04-06;12:00;0.0;917.0;22.6;22.6;20.9;77.0;1.8
2013-04-06;13:00;0.0;1807.2;24.6;24.8;22.6;70.0;1.7
2013-04-06;14:00;0.0;2354.7;25.8;26.1;24.6;62.0;2.5
2013-04-06;15:00;0.0;1808.8;26.1;26.6;25.0;50.0;2.9
2013-04-06;16:00;0.0;2113.1;26.5;26.8;25.7;61.0;3.4
2013-04-06;17:00;0.0;2673.6;26.2;28.0;25.5;54.0;2.5
2013-04-06;18:00;0.0;1994.1;27.0;28.5;26.2;53.0;3.5
2013-04-06;19:00;0.0;1015.5;24.2;27.0;23.9;69.0;2.8
2013-04-06;20:00;0.0;731.7;23.9;25.1;23.9;66.0;3.2
2013-04-06;21:00;0.0;198.4;22.8;23.9;22.8;73.0;1.8
2013-04-06;22:00;0.0;2.3;21.7;22.8;21.7;82.0;4.2
2013-04-06;23:00;0.0;17.6;19.8;21.7;19.8;95.0;3.7
2013-04-07;00:00;0.2;25.3;20.0;20.1;19.7;94.0;1.2
2013-04-07;01:00;0.4;29.2;19.9;20.0;19.8;93.0;1.3
2013-04-07;02:00;0.0;31.1;20.2;20.3;19.9;91.0;1.5
2013-04-07;03:00;0.0;32.0;19.9;20.3;19.8;92.0;1.2
2013-04-07;04:00;0.0;32.5;19.3;19.9;19.3;97.0;3.0
2013-04-07;05:00;0.0;32.8;18.9;19.4;18.9;98.0;3.4
2013-04-07;06:00;2.0;32.9;18.5;18.9;18.5;98.0;2.7
2013-04-07;07:00;6.0;33.0;18.3;18.5;18.1;98.0;1.8
2013-04-07;08:00;0.0;33.0;18.0;18.5;18.0;97.0;1.5
2013-04-07;09:00;0.0;33.0;17.6;18.0;17.6;97.0;0.4
2013-04-07;10:00;0.0;33.0;17.9;18.0;17.6;98.0;1.0
2013-04-07;11:00;0.0;461.6;19.5;19.5;17.9;94.0;0.9
2013-04-07;12:00;0.0;974.4;21.9;22.0;19.5;79.0;0.5
2013-04-07;13:00;0.0;1467.8;22.7;22.8;21.5;73.0;1.0
2013-04-07;14:00;0.0;1224.7;22.8;23.2;22.5;72.0;1.5
2013-04-07;15:00;0.0;1592.1;23.7;24.0;22.8;70.0;2.0
2013-04-07;16:00;0.0;1601.6;24.1;24.6;23.4;72.0;1.6
2013-04-07;17:00;0.2;2674.3;24.8;25.7;24.1;62.0;2.5
2013-04-07;18:00;0.0;2754.2;26.4;26.4;24.8;55.0;1.7
2013-04-07;19:00;0.0;1774.6;25.8;26.5;24.9;54.0;2.0
2013-04-07;20:00;0.0;939.3;25.7;26.0;25.1;53.0;1.2
2013-04-07;21:00;0.0;303.0;23.2;26.3;23.1;69.0;0.8
2013-04-07;22:00;0.0;180.6;22.9;24.0;22.5;76.0;1.2
2013-04-07;23:00;0.0;119.4;21.7;23.0;21.7;83.0;0.9
2013-04-08;00:00;0.0;88.8;21.1;22.2;21.1;88.0;0.9
2013-04-08;01:00;0.0;73.5;20.5;21.1;20.2;93.0;1.3
2013-04-08;02:00;0.0;65.8;20.6;21.1;20.5;91.0;0.8
2013-04-08;03:00;0.0;62.0;20.8;20.8;20.3;91.0;0.6
2013-04-08;04:00;0.0;60.1;20.1;21.4;20.1;94.0;0.5
2013-04-08;05:00;0.0;59.2;20.0;20.4;19.9;95.0;0.6
2013-04-08;06:00;0.0;58.7;19.9;20.2;19.9;95.0;0.7
2013-04-08;07:00;0.0;58.4;19.8;19.9;19.5;96.0;0.8
2013-04-08;08:00;0.0;58.3;20.0;20.3;19.6;94.0;0.8
2013-04-08;09:00;0.0;58.2;19.9;20.3;19.9;93.0;0.9
2013-04-08;10:00;0.0;58.2;20.5;20.9;19.4;90.0;0.4
2013-04-08;11:00;0.0;564.0;22.6;23.0;20.0;81.0;1.5
2013-04-08;12:00;0.0;1612.7;23.8;24.2;22.5;66.0;1.7
2013-04-08;13:00;0.0;2420.8;25.1;25.3;23.6;63.0;1.8
2013-04-08;14:00;0.0;2957.4;26.0;26.2;25.1;57.0;2.1
2013-04-08;15:00;0.0;2574.0;26.7;27.4;25.3;56.0;1.9
2013-04-08;16:00;0.0;2660.7;26.3;27.6;26.1;55.0;1.7
2013-04-08;17:00;0.0;1746.7;26.8;28.7;26.3;49.0;1.6
2013-04-08;18:00;1.0;153.6;21.9;26.8;21.9;79.0;1.8
2013-04-08;19:00;9.4;124.0;21.0;21.9;20.3;95.0;0.4
2013-04-08;20:00;0.0;262.4;22.4;22.7;21.0;84.0;1.5
2013-04-08;21:00;0.0;166.0;21.8;22.4;21.8;86.0;1.6
2013-04-08;22:00;0.0;1.6;21.3;21.8;20.9;88.0;1.3
2013-04-08;23:00;0.0;20.4;20.4;21.3;20.1;96.0;0.9
2013-04-09;00:00;0.0;29.8;20.3;20.7;19.9;97.0;1.1
2013-04-09;01:00;0.0;34.6;20.0;20.4;19.9;93.0;0.9
2013-04-09;02:00;0.0;37.0;19.7;20.3;19.7;92.0;1.1
2013-04-09;03:00;0.0;38.2;18.9;19.9;18.5;97.0;0.7
2013-04-09;04:00;0.0;38.8;18.7;19.1;18.7;98.0;0.6
2013-04-09;05:00;0.0;39.0;18.9;19.4;18.6;98.0;0.3
2013-04-09;06:00;0.0;39.2;19.2;19.4;18.7;97.0;1.2
2013-04-09;07:00;0.0;39.2;19.2;19.5;19.2;96.0;2.0
2013-04-09;08:00;0.0;39.2;19.0;19.2;19.0;98.0;2.7
2013-04-09;09:00;0.0;39.2;19.2;19.2;19.0;98.0;2.8
2013-04-09;10:00;0.0;39.3;19.3;19.3;19.0;98.0;2.2
2013-04-09;11:00;0.0;509.3;20.3;20.4;19.3;90.0;2.3
2013-04-09;12:00;0.0;1031.9;21.4;21.4;20.3;87.0;3.1
2013-04-09;13:00;0.0;1257.5;20.9;21.6;20.4;91.0;4.3
2013-04-09;14:00;0.0;1819.4;23.3;23.3;20.8;80.0;3.0
2013-04-09;15:00;0.0;2435.0;24.1;24.5;22.9;72.0;2.8
2013-04-09;16:00;0.0;2188.6;24.5;25.9;24.1;72.0;3.3
2013-04-09;17:00;0.0;2222.9;25.7;26.3;23.7;63.0;2.5
2013-04-09;18:00;0.0;1342.1;25.4;25.7;24.9;63.0;2.3
2013-04-09;19:00;0.0;1100.1;25.5;26.3;25.3;63.0;2.1
2013-04-09;20:00;0.0;583.3;24.7;25.7;24.7;69.0;1.6
2013-04-09;21:00;0.0;232.2;23.1;24.7;23.1;80.0;2.3
2013-04-09;22:00;0.0;1.0;22.5;23.1;22.5;81.0;2.7
2013-04-09;23:00;0.0;16.0;21.8;22.5;21.8;83.0;2.8
2013-04-10;00:00;0.0;23.4;22.0;22.1;21.7;78.0;2.5
2013-04-10;01:00;0.0;27.2;22.1;22.2;21.8;82.0;3.5
2013-04-10;02:00;0.0;29.0;21.4;22.1;21.4;88.0;2.9
2013-04-10;03:00;0.0;30.0;21.0;21.4;21.0;91.0;1.1
2013-04-10;04:00;0.0;30.4;21.0;21.1;20.9;90.0;1.5
2013-04-10;05:00;0.0;30.6;20.2;21.0;20.2;94.0;1.4
2013-04-10;06:00;0.6;30.8;19.8;20.3;19.8;96.0;1.9
2013-04-10;07:00;0.2;30.8;19.4;19.8;19.4;97.0;0.8
2013-04-10;08:00;0.0;30.8;19.5;19.5;19.3;98.0;0.8
2013-04-10;09:00;0.6;30.8;19.4;19.5;19.3;98.0;0.7
2013-04-10;10:00;0.4;30.9;19.8;19.8;19.4;98.0;1.0
2013-04-10;11:00;0.2;174.2;20.1;20.1;19.8;97.0;1.2
2013-04-10;12:00;1.6;305.7;20.4;20.5;20.0;97.0;1.3
2013-04-10;13:00;0.0;785.5;21.4;21.6;20.4;92.0;1.8
2013-04-10;14:00;0.0;807.7;22.2;22.5;21.2;90.0;1.2
2013-04-10;15:00;0.0;1373.0;24.1;24.4;21.8;74.0;1.2
2013-04-10;16:00;0.2;999.8;21.5;24.3;21.5;83.0;4.9
2013-04-10;17:00;4.4;213.6;20.5;21.5;20.4;95.0;1.0
2013-04-10;18:00;11.2;185.7;20.4;20.5;19.8;98.0;0.8
2013-04-10;19:00;2.0;295.7;19.4;20.8;19.3;97.0;1.4
2013-04-10;20:00;4.4;45.4;18.5;19.6;18.5;97.0;1.6
2013-04-10;21:00;4.0;9.6;18.4;18.5;18.3;97.0;0.9
2013-04-10;22:00;0.4;24.6;18.8;18.9;18.4;98.0;1.2
2013-04-10;23:00;0.2;32.0;18.9;18.9;18.6;98.0;1.0
2013-04-11;00:00;0.0;35.8;18.5;18.9;18.3;98.0;0.2
2013-04-11;01:00;0.0;37.6;18.9;18.9;18.3;98.0;0.6
2013-04-11;02:00;0.0;38.6;18.7;19.1;18.7;98.0;0.6
2013-04-11;03:00;0.0;39.0;18.6;18.9;18.4;98.0;0.4
2013-04-11;04:00;0.0;39.2;18.7;18.7;18.3;98.0;0.9
2013-04-11;05:00;0.0;39.4;18.2;18.7;18.0;98.0;0.7
2013-04-11;06:00;0.0;39.4;18.6;18.7;18.2;99.0;0.7
2013-04-11;07:00;0.0;39.4;18.7;18.7;18.3;99.0;1.5
2013-04-11;08:00;0.0;39.4;18.6;18.7;18.6;99.0;1.8
2013-04-11;09:00;0.0;39.4;18.2;18.6;18.2;99.0;0.8
2013-04-11;10:00;0.0;39.5;18.5;18.5;17.8;99.0;0.8
2013-04-11;11:00;0.0;341.3;19.8;19.8;18.5;94.0;1.4
2013-04-11;12:00;0.0;816.9;20.5;20.6;19.7;89.0;2.6
2013-04-11;13:00;0.0;1730.1;21.6;22.3;20.4;84.0;2.6
2013-04-11;14:00;0.0;1330.2;21.5;22.4;21.4;83.0;2.9
2013-04-11;15:00;0.0;1367.4;21.9;22.4;21.1;83.0;3.0
2013-04-11;16:00;3.4;676.8;19.9;22.2;19.2;96.0;3.3
2013-04-11;17:00;0.2;2887.7;22.7;22.7;19.8;82.0;3.2
2013-04-11;18:00;0.0;2536.2;23.3;23.8;22.4;71.0;3.5
2013-04-11;19:00;0.0;1893.1;24.3;24.6;22.7;68.0;2.6
2013-04-11;20:00;0.0;772.7;23.4;24.4;23.4;71.0;2.0
2013-04-11;21:00;0.0;83.8;22.0;23.4;21.9;81.0;1.3
2013-04-11;22:00;0.0;54.8;21.3;22.1;21.2;87.0;1.1
2013-04-11;23:00;0.0;40.3;21.2;21.5;21.0;86.0;1.7
2013-04-12;00:00;0.0;33.0;20.7;21.2;20.7;88.0;1.6
2013-04-12;01:00;0.0;29.4;20.4;20.8;20.4;88.0;1.7
2013-04-12;02:00;0.0;27.6;20.0;20.6;20.0;91.0;2.2
2013-04-12;03:00;0.0;26.7;19.5;20.0;19.1;95.0;1.0
2013-04-12;04:00;0.0;26.2;19.3;19.5;18.7;96.0;1.8
2013-04-12;05:00;0.0;26.0;19.4;19.5;19.2;97.0;1.0
2013-04-12;06:00;0.0;25.9;18.9;19.6;18.9;97.0;1.0
2013-04-12;07:00;0.0;25.8;19.0;19.4;18.8;97.0;0.8
2013-04-12;08:00;0.0;25.8;19.4;19.6;19.0;95.0;0.6
2013-04-12;09:00;0.0;25.8;19.3;19.6;19.3;96.0;0.5
2013-04-12;10:00;0.0;25.8;19.6;19.6;19.2;98.0;0.9
2013-04-12;11:00;0.0;373.3;20.7;20.7;19.6;93.0;1.6
2013-04-12;12:00;0.0;1136.2;21.9;21.9;20.7;85.0;1.7
2013-04-12;13:00;0.0;2191.4;23.3;23.4;21.9;76.0;2.0
2013-04-12;14:00;0.0;2013.9;24.1;24.1;22.6;69.0;1.6
2013-04-12;15:00;0.0;1667.7;23.9;25.0;23.6;70.0;2.0
2013-04-12;16:00;0.0;2140.3;25.3;26.4;23.9;58.0;4.0
2013-04-12;17:00;0.0;1663.5;25.3;26.8;24.9;61.0;1.6
2013-04-12;18:00;0.0;890.2;25.9;25.9;25.0;60.0;2.4
2013-04-12;19:00;0.0;745.8;22.6;26.0;22.6;77.0;6.3
2013-04-12;20:00;0.0;535.2;24.7;25.0;22.4;61.0;4.0
2013-04-12;21:00;0.0;279.9;22.9;24.7;22.9;73.0;1.7
2013-04-12;22:00;0.0;170.9;20.6;22.9;20.6;81.0;1.2
2013-04-12;23:00;0.0;116.4;20.2;21.6;20.2;87.0;1.2
2013-04-13;00:00;0.0;89.2;19.8;20.2;19.3;91.0;1.0
2013-04-13;01:00;0.0;75.6;20.2;20.3;19.4;95.0;1.3
2013-04-13;02:00;0.0;68.8;19.7;20.3;19.5;93.0;0.9
2013-04-13;03:00;0.0;65.4;18.5;19.7;18.3;98.0;0.9
2013-04-13;04:00;0.0;63.6;18.7;19.1;18.3;98.0;0.6
2013-04-13;05:00;0.0;62.8;18.4;18.8;18.1;98.0;0.8
2013-04-13;06:00;0.0;62.4;18.3;18.6;18.1;98.0;0.3
2013-04-13;07:00;0.0;62.2;18.4;18.4;17.9;98.0;0.5
2013-04-13;08:00;0.0;62.0;18.0;18.8;18.0;98.0;0.4
2013-04-13;09:00;0.0;62.0;18.4;18.5;17.6;99.0;0.3
2013-04-13;10:00;0.0;61.9;18.9;18.9;18.3;98.0;0.3
2013-04-13;11:00;0.0;551.3;21.7;21.7;18.9;84.0;1.0
2013-04-13;12:00;0.0;1581.2;24.1;24.4;21.7;70.0;1.0
